,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Eosino_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0005,0.001,0.001,0.0015,0.0015,0.002,0.0025,0.0025,0.003,0.003,0.003,0.004,0.0045,0.0045,0.005,0.005,0.0075,0.0085,0.009,0.009,0.0095,0.0095,0.01,0.01,0.0105,0.011,0.0115,0.0115,0.0115,0.012,0.013,0.013,0.0135,0.0145,0.0145,0.0145,0.015,0.015,0.0155,0.0155,0.0155,0.017,0.017,0.017,0.017,0.0185,0.0185
Eosino_IkB_Unstim,0.0,0.0,0.0,0.0,0.001,0.0015,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
Eosino_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.0045,0.0045
Eosino_pSTAT6_Unstim,0.0,0.0,0.001,0.01,0.0235,0.039,0.053,0.0615,0.069,0.0745,0.08,0.0865,0.0915,0.096,0.1005,0.1035,0.1065,0.108,0.112,0.114,0.1155,0.117,0.1195,0.1205,0.122,0.1235,0.127,0.129,0.13,0.1325,0.1335,0.1345,0.1365,0.138,0.139,0.1405,0.142,0.142,0.143,0.145,0.1455,0.147,0.1475,0.1485,0.151,0.1515,0.1525,0.154,0.154,0.1555
Baso +++_CREB_Unstim,0.0,0.0,0.0005,0.002,0.003,0.0045,0.005,0.006,0.0075,0.0075,0.01,0.0105,0.0115,0.0135,0.0145,0.0145,0.015,0.0155,0.017,0.017,0.017,0.0175,0.018,0.019,0.019,0.0195,0.0195,0.02,0.02,0.02,0.02,0.0205,0.0205,0.021,0.021,0.021,0.021,0.021,0.021,0.0215,0.022,0.0225,0.0235,0.0235,0.024,0.024,0.024,0.0245,0.0245,0.0245
Baso +++_STAT5_Unstim,0.0,0.0,0.0,0.0045,0.011,0.0155,0.0195,0.0215,0.0245,0.0255,0.026,0.0275,0.0285,0.03,0.031,0.032,0.033,0.0345,0.035,0.036,0.0365,0.037,0.0375,0.0375,0.039,0.04,0.04,0.042,0.0415,0.043,0.0435,0.0435,0.045,0.0455,0.0465,0.047,0.047,0.0485,0.0495,0.0495,0.0495,0.05,0.05,0.0505,0.0515,0.0515,0.052,0.052,0.053,0.0535
Baso +++_S6_Unstim,0.0,0.0,0.0005,0.004,0.007,0.0095,0.0135,0.016,0.017,0.02,0.0235,0.028,0.028,0.031,0.0315,0.0335,0.035,0.0355,0.0375,0.039,0.04,0.041,0.041,0.043,0.043,0.0445,0.045,0.0475,0.049,0.05,0.051,0.052,0.053,0.0545,0.055,0.055,0.056,0.0575,0.0585,0.06,0.061,0.0625,0.0635,0.064,0.065,0.0665,0.0685,0.0685,0.069,0.0695
Baso +++_IkB_Unstim,0.0,0.0,0.0025,0.019,0.0505,0.065,0.0845,0.096,0.1065,0.113,0.122,0.128,0.132,0.1385,0.143,0.1485,0.152,0.156,0.16,0.1615,0.1645,0.1685,0.1695,0.1735,0.1765,0.179,0.1835,0.1865,0.1875,0.19,0.193,0.1955,0.1995,0.202,0.2045,0.2075,0.2095,0.214,0.218,0.2205,0.224,0.226,0.2275,0.2285,0.23,0.2305,0.2315,0.2315,0.232,0.2345
Baso +++_NFkB_Unstim,0.0,0.0,0.0,0.001,0.002,0.0025,0.002,0.0025,0.0035,0.0045,0.004,0.0055,0.005,0.006,0.0065,0.007,0.0065,0.0075,0.0075,0.008,0.0075,0.0075,0.008,0.009,0.009,0.01,0.01,0.01,0.0095,0.01,0.0105,0.012,0.012,0.0125,0.0125,0.0125,0.013,0.013,0.0135,0.0135,0.0145,0.015,0.0155,0.0165,0.017,0.0175,0.018,0.019,0.0195,0.02
Bcells_Frequency_Unstim,0.0,0.0,0.004,0.023,0.049,0.066,0.0775,0.09,0.0995,0.1055,0.1115,0.1175,0.124,0.128,0.1305,0.135,0.139,0.142,0.1465,0.1495,0.151,0.153,0.1545,0.1565,0.1595,0.1605,0.162,0.163,0.165,0.1645,0.166,0.167,0.1675,0.168,0.1705,0.1725,0.1745,0.175,0.177,0.178,0.179,0.1795,0.1825,0.1835,0.1845,0.186,0.1865,0.187,0.1875,0.189
Baso_Frequency_Unstim,0.0,0.0,0.002,0.004,0.008,0.0125,0.016,0.019,0.0205,0.02,0.0195,0.0205,0.022,0.0235,0.024,0.0265,0.0265,0.0275,0.027,0.027,0.027,0.0275,0.028,0.0285,0.0295,0.0305,0.0305,0.0315,0.032,0.0335,0.0345,0.035,0.035,0.0355,0.0365,0.037,0.038,0.0385,0.0385,0.039,0.0395,0.0405,0.0415,0.042,0.0425,0.0435,0.044,0.044,0.0445,0.045
cMC_Frequency_Unstim,0.0,0.0,0.0,0.0035,0.0075,0.01,0.014,0.0165,0.0185,0.019,0.023,0.0245,0.027,0.0275,0.0275,0.029,0.03,0.0305,0.0315,0.0345,0.036,0.037,0.037,0.038,0.039,0.04,0.04,0.041,0.043,0.0445,0.045,0.0455,0.047,0.047,0.0475,0.0475,0.048,0.0485,0.0495,0.0505,0.0505,0.051,0.052,0.0525,0.054,0.055,0.057,0.0595,0.0605,0.061
MDSC_Frequency_Unstim,0.0,0.0,0.001,0.003,0.0065,0.009,0.012,0.0155,0.0175,0.0185,0.024,0.0235,0.024,0.0265,0.0285,0.0295,0.0295,0.031,0.032,0.0325,0.0325,0.0335,0.035,0.036,0.0365,0.037,0.0375,0.039,0.0405,0.042,0.0425,0.043,0.0435,0.0435,0.0445,0.0455,0.0455,0.046,0.0465,0.0465,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.0495,0.05,0.0505
mDC_Frequency_Unstim,0.0,0.0,0.0,0.003,0.007,0.0085,0.0095,0.012,0.015,0.0165,0.016,0.016,0.017,0.0175,0.017,0.0175,0.0175,0.018,0.0185,0.019,0.019,0.019,0.019,0.0195,0.0195,0.0195,0.0195,0.0195,0.02,0.0205,0.0205,0.0205,0.0205,0.0205,0.021,0.021,0.0225,0.0225,0.0225,0.0225,0.023,0.023,0.024,0.024,0.024,0.0245,0.0245,0.025,0.025,0.026
pDC_Frequency_Unstim,0.0,0.0,0.005,0.037,0.067,0.0965,0.115,0.131,0.139,0.1485,0.1565,0.161,0.163,0.1665,0.17,0.172,0.1765,0.1785,0.181,0.1825,0.184,0.187,0.187,0.1895,0.191,0.1915,0.1935,0.1965,0.199,0.2015,0.203,0.206,0.206,0.2065,0.2085,0.2105,0.211,0.2135,0.2145,0.218,0.2195,0.2225,0.224,0.2245,0.2265,0.2295,0.2325,0.2335,0.235,0.236
intMC_Frequency_Unstim,0.0,0.0,0.0165,0.0755,0.126,0.158,0.1755,0.1905,0.202,0.21,0.215,0.219,0.221,0.2265,0.2275,0.2295,0.232,0.2355,0.239,0.243,0.2455,0.247,0.248,0.2495,0.254,0.2555,0.259,0.261,0.2635,0.2665,0.267,0.27,0.2715,0.2735,0.2755,0.277,0.277,0.279,0.281,0.2825,0.285,0.2865,0.29,0.2925,0.2935,0.296,0.299,0.3,0.302,0.304
ncMC_Frequency_Unstim,0.0,0.0,0.001,0.003,0.0075,0.012,0.017,0.0185,0.021,0.022,0.0245,0.026,0.027,0.0295,0.032,0.032,0.0335,0.034,0.036,0.0365,0.0385,0.0405,0.043,0.0445,0.045,0.0465,0.0485,0.049,0.049,0.051,0.0515,0.0525,0.054,0.055,0.055,0.056,0.057,0.058,0.0585,0.059,0.06,0.0605,0.061,0.0625,0.0645,0.066,0.0665,0.067,0.066,0.0675
CD56brightCD16neg-NK_Frequency_Unstim,0.0,0.0,0.0,0.006,0.015,0.0255,0.037,0.0505,0.0575,0.065,0.074,0.0795,0.082,0.0865,0.088,0.0895,0.0915,0.0935,0.0945,0.0955,0.0955,0.098,0.1,0.103,0.1045,0.1065,0.1085,0.1095,0.111,0.113,0.1135,0.1145,0.117,0.118,0.1195,0.121,0.1225,0.123,0.125,0.127,0.1275,0.1295,0.13,0.1315,0.1325,0.133,0.1335,0.135,0.1365,0.137
CD56dimCD16pos-NK_Frequency_Unstim,0.0,0.0,0.0015,0.017,0.037,0.066,0.0845,0.097,0.1085,0.1185,0.1265,0.1315,0.135,0.1415,0.144,0.148,0.1495,0.1515,0.154,0.156,0.1585,0.1595,0.162,0.164,0.167,0.169,0.17,0.172,0.1745,0.1755,0.176,0.177,0.1795,0.18,0.18,0.182,0.1825,0.184,0.1845,0.186,0.1895,0.1905,0.192,0.192,0.1935,0.195,0.196,0.199,0.2005,0.2025
gdT_Frequency_Unstim,0.0,0.0,0.003,0.0255,0.0485,0.068,0.0815,0.0915,0.1035,0.116,0.126,0.1315,0.137,0.143,0.1465,0.15,0.153,0.156,0.1605,0.1645,0.169,0.172,0.175,0.1785,0.18,0.1835,0.1865,0.19,0.191,0.193,0.1955,0.197,0.1995,0.201,0.2025,0.204,0.2095,0.2115,0.212,0.214,0.2165,0.218,0.22,0.221,0.2225,0.225,0.226,0.2285,0.229,0.23
CD4Tcm_Frequency_Unstim,0.0,0.0,0.002,0.019,0.042,0.07,0.093,0.1135,0.1315,0.1425,0.1515,0.1575,0.1635,0.171,0.1735,0.1795,0.1855,0.1905,0.1945,0.1985,0.202,0.203,0.205,0.207,0.211,0.2135,0.2185,0.221,0.221,0.2235,0.2265,0.227,0.2295,0.231,0.234,0.236,0.238,0.24,0.2415,0.243,0.2465,0.2485,0.2485,0.2495,0.251,0.2525,0.254,0.2565,0.257,0.258
CD4Tem_Frequency_Unstim,0.0,0.0,0.0,0.0065,0.009,0.013,0.0155,0.0175,0.0215,0.0245,0.0265,0.028,0.03,0.0315,0.0315,0.032,0.033,0.0335,0.0335,0.0345,0.0355,0.0355,0.0355,0.036,0.0375,0.038,0.0385,0.039,0.0395,0.0395,0.039,0.04,0.04,0.0405,0.041,0.041,0.042,0.042,0.043,0.044,0.0435,0.0435,0.044,0.0455,0.046,0.0465,0.047,0.047,0.047,0.047
CD4Tnaive_Frequency_Unstim,0.0,0.0,0.002,0.0245,0.0565,0.078,0.102,0.116,0.1305,0.1395,0.1485,0.154,0.1605,0.1675,0.173,0.178,0.1825,0.191,0.194,0.198,0.2005,0.2065,0.2105,0.2145,0.217,0.218,0.22,0.2225,0.2235,0.2265,0.228,0.2305,0.232,0.234,0.237,0.2385,0.241,0.245,0.246,0.248,0.252,0.255,0.2565,0.259,0.2615,0.263,0.265,0.2665,0.267,0.268
CD4Trm_Frequency_Unstim,0.0,0.0005,0.0085,0.035,0.056,0.0705,0.081,0.088,0.093,0.097,0.1,0.1025,0.1035,0.1045,0.107,0.1055,0.1075,0.1095,0.111,0.1135,0.115,0.1165,0.117,0.1195,0.123,0.1245,0.1255,0.1245,0.125,0.128,0.1305,0.1315,0.133,0.135,0.137,0.1375,0.138,0.14,0.14,0.141,0.1435,0.144,0.1455,0.1475,0.149,0.151,0.152,0.1535,0.1535,0.1545
Th2_Frequency_Unstim,0.0,0.0,0.001,0.0095,0.019,0.0255,0.0365,0.0395,0.0425,0.045,0.0475,0.049,0.0505,0.0505,0.053,0.054,0.055,0.055,0.056,0.0565,0.058,0.058,0.059,0.06,0.0615,0.0615,0.0615,0.063,0.064,0.0645,0.0665,0.0675,0.068,0.068,0.0685,0.069,0.0695,0.07,0.0695,0.07,0.0715,0.0725,0.073,0.074,0.0755,0.0755,0.0765,0.0775,0.0775,0.079
Th17_Frequency_Unstim,0.0,0.0,0.0025,0.015,0.0305,0.0425,0.0575,0.067,0.073,0.078,0.0825,0.087,0.093,0.0965,0.099,0.1005,0.103,0.1045,0.106,0.1065,0.1085,0.1095,0.11,0.1125,0.113,0.1165,0.1175,0.12,0.1205,0.121,0.122,0.123,0.125,0.1255,0.1275,0.129,0.13,0.131,0.1315,0.132,0.1335,0.1355,0.136,0.1365,0.136,0.1355,0.136,0.1365,0.1375,0.138
Treg_Frequency_Unstim,0.0,0.0,0.001,0.0055,0.0085,0.01,0.011,0.0125,0.013,0.0135,0.0145,0.0155,0.0165,0.0155,0.017,0.0175,0.0185,0.019,0.0195,0.02,0.0215,0.022,0.022,0.0235,0.0235,0.0245,0.026,0.0275,0.028,0.029,0.0295,0.03,0.0305,0.0315,0.032,0.032,0.0325,0.033,0.0335,0.0335,0.034,0.034,0.035,0.0365,0.0365,0.0365,0.0375,0.0375,0.038,0.039
Tregmem_Frequency_Unstim,0.0,0.0,0.0025,0.0095,0.0185,0.03,0.0445,0.052,0.0605,0.0685,0.0745,0.076,0.0795,0.082,0.0865,0.0875,0.0895,0.0905,0.0925,0.094,0.0955,0.096,0.098,0.0975,0.0985,0.1,0.102,0.1025,0.1035,0.1035,0.104,0.1065,0.106,0.107,0.1075,0.108,0.11,0.1115,0.113,0.115,0.1165,0.1175,0.118,0.119,0.12,0.1205,0.122,0.124,0.1255,0.1265
Tregnaive_Frequency_Unstim,0.0,0.0,0.0005,0.0025,0.0035,0.004,0.005,0.005,0.0045,0.0045,0.0045,0.0055,0.0055,0.006,0.006,0.006,0.006,0.006,0.006,0.0075,0.0085,0.0095,0.0095,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.0125,0.0125,0.0125,0.013,0.013,0.013,0.013,0.013,0.013
CD8Tcm_Frequency_Unstim,0.0,0.0,0.004,0.0215,0.04,0.056,0.068,0.078,0.0835,0.088,0.0955,0.099,0.102,0.104,0.1065,0.108,0.1085,0.1115,0.1125,0.1165,0.1185,0.121,0.1245,0.126,0.1295,0.1315,0.133,0.135,0.1355,0.138,0.137,0.1375,0.1395,0.1405,0.142,0.144,0.1455,0.1475,0.148,0.15,0.1505,0.151,0.1525,0.1555,0.156,0.1575,0.1595,0.162,0.1625,0.1655
CD8Tem_Frequency_Unstim,0.0,0.0,0.007,0.0505,0.0945,0.1305,0.163,0.187,0.209,0.223,0.235,0.2485,0.2555,0.263,0.2705,0.275,0.2805,0.2875,0.2905,0.297,0.2995,0.303,0.3075,0.3115,0.3155,0.319,0.321,0.3235,0.328,0.33,0.3325,0.335,0.338,0.34,0.3425,0.3475,0.35,0.353,0.3555,0.357,0.361,0.3635,0.365,0.366,0.367,0.3705,0.371,0.374,0.3765,0.378
CD8Tnaive_Frequency_Unstim,0.0,0.0,0.001,0.005,0.0095,0.0175,0.021,0.0235,0.0305,0.034,0.039,0.0385,0.0395,0.042,0.0445,0.047,0.0485,0.052,0.052,0.0535,0.055,0.057,0.06,0.0605,0.062,0.0635,0.064,0.0655,0.066,0.067,0.07,0.07,0.071,0.0725,0.073,0.076,0.076,0.0785,0.0795,0.0795,0.08,0.0815,0.0825,0.083,0.083,0.0855,0.086,0.087,0.089,0.09
CD8Trm_Frequency_Unstim,0.0,0.0,0.001,0.007,0.0125,0.0165,0.02,0.0225,0.023,0.0245,0.0275,0.0295,0.033,0.0345,0.037,0.0385,0.039,0.0405,0.0415,0.0425,0.0435,0.0445,0.045,0.0465,0.0475,0.048,0.0485,0.0485,0.0495,0.051,0.052,0.0525,0.0525,0.0535,0.0545,0.0565,0.0575,0.057,0.058,0.0585,0.0605,0.0605,0.0615,0.0615,0.0625,0.063,0.064,0.0655,0.0655,0.066
NK-Tcells_Frequency_Unstim,0.0,0.0005,0.0135,0.0345,0.0535,0.0615,0.0665,0.072,0.0745,0.075,0.0775,0.0795,0.08,0.081,0.0825,0.0845,0.085,0.0865,0.0865,0.087,0.086,0.0875,0.088,0.0875,0.0875,0.087,0.088,0.089,0.089,0.0905,0.09,0.0915,0.0925,0.093,0.0935,0.095,0.095,0.096,0.097,0.097,0.098,0.0995,0.099,0.099,0.0995,0.1005,0.1005,0.102,0.1025,0.1025
Eosino_Frequency_Unstim,0.0,0.0,0.001,0.0045,0.0095,0.0155,0.0215,0.026,0.031,0.0345,0.039,0.043,0.048,0.05,0.0525,0.054,0.057,0.0575,0.06,0.0625,0.0645,0.0655,0.067,0.0685,0.071,0.0725,0.0735,0.0765,0.0785,0.079,0.079,0.079,0.079,0.081,0.0825,0.0855,0.087,0.0885,0.088,0.088,0.089,0.091,0.0935,0.095,0.097,0.0965,0.0975,0.1,0.101,0.1015
Baso +++_Frequency_Unstim,0.0,0.0,0.0005,0.0035,0.0055,0.008,0.009,0.009,0.01,0.011,0.0115,0.013,0.014,0.0145,0.0155,0.0165,0.0165,0.0165,0.018,0.019,0.019,0.02,0.02,0.02,0.0195,0.0195,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0215,0.0215,0.0215,0.0215,0.022,0.022,0.0225,0.0225,0.023,0.023,0.0235,0.0245,0.0245,0.0245,0.0255,0.0255,0.0255,0.026
Granulocytes_Frequency_Unstim,0.0,0.0,0.0,0.0085,0.0255,0.0345,0.044,0.0505,0.0565,0.0605,0.0645,0.071,0.0735,0.0785,0.082,0.0835,0.0845,0.0885,0.092,0.093,0.098,0.0995,0.101,0.1055,0.108,0.11,0.1135,0.1155,0.117,0.118,0.1195,0.1205,0.1215,0.122,0.1225,0.125,0.127,0.128,0.1305,0.1315,0.1325,0.1345,0.1345,0.136,0.1385,0.1405,0.141,0.1425,0.143,0.1435
