,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Bcells_S6_Unstim,0.0,0.0065,0.0405,0.059,0.082,0.0925,0.105,0.1155,0.127,0.1345,0.142,0.143,0.148,0.153,0.1555,0.159,0.161,0.162,0.1645,0.1665,0.168,0.169,0.17,0.173,0.175,0.1785,0.1815,0.184,0.187,0.188,0.1905,0.191,0.193,0.1965,0.1975,0.1995,0.201,0.2015,0.203,0.2055,0.2065,0.208,0.208,0.209,0.2115,0.2135,0.215,0.216,0.2175,0.2195
mDC_IkB_Unstim,0.0,0.0,0.0115,0.0205,0.0275,0.032,0.038,0.0415,0.044,0.0465,0.049,0.0515,0.054,0.0545,0.0555,0.057,0.0585,0.0605,0.0635,0.065,0.066,0.068,0.07,0.071,0.071,0.0715,0.072,0.0735,0.075,0.0765,0.0785,0.0795,0.08,0.0815,0.082,0.0835,0.0855,0.0865,0.0895,0.092,0.095,0.0965,0.0975,0.099,0.0995,0.101,0.102,0.1035,0.104,0.105
CD8Tcm_MAPKAPK2_Unstim,0.0,0.0015,0.0085,0.015,0.025,0.031,0.0345,0.0365,0.04,0.043,0.045,0.045,0.0475,0.0485,0.0495,0.0515,0.053,0.054,0.0545,0.0555,0.0575,0.0605,0.061,0.0645,0.0645,0.066,0.068,0.069,0.0715,0.073,0.0745,0.076,0.0775,0.0785,0.081,0.0825,0.084,0.0855,0.0875,0.0885,0.0905,0.0925,0.094,0.095,0.097,0.0985,0.0995,0.1005,0.1015,0.103
pDC_IkB_Unstim,0.0,0.001,0.012,0.02,0.0315,0.0415,0.045,0.049,0.053,0.0565,0.062,0.066,0.0675,0.0725,0.078,0.081,0.083,0.0865,0.09,0.092,0.094,0.098,0.1005,0.102,0.1035,0.1055,0.1065,0.11,0.1115,0.1125,0.114,0.116,0.118,0.1195,0.122,0.1235,0.1245,0.1245,0.1245,0.128,0.129,0.1305,0.1315,0.134,0.134,0.1355,0.136,0.1365,0.137,0.139
Eosino_CREB_Unstim,0.0,0.0005,0.0045,0.0085,0.0115,0.014,0.0165,0.0205,0.023,0.0245,0.0255,0.027,0.0275,0.028,0.0295,0.033,0.0355,0.038,0.0385,0.0385,0.0395,0.0395,0.04,0.041,0.042,0.042,0.0425,0.0435,0.0445,0.045,0.0455,0.0455,0.0455,0.046,0.047,0.0475,0.0485,0.049,0.0505,0.0525,0.055,0.0555,0.0555,0.056,0.0565,0.0575,0.058,0.059,0.0595,0.0595
Th1mem_IkB_Unstim,0.0,0.0,0.01,0.0285,0.0435,0.057,0.072,0.0775,0.0825,0.0865,0.0915,0.096,0.1,0.101,0.105,0.1085,0.113,0.1145,0.117,0.1185,0.12,0.1215,0.124,0.1245,0.13,0.1315,0.1335,0.137,0.139,0.141,0.1425,0.145,0.146,0.148,0.1515,0.153,0.1555,0.1575,0.1605,0.1625,0.1645,0.166,0.167,0.1685,0.17,0.172,0.1745,0.176,0.1765,0.179
Tregnaive_STAT3_Unstim,0.0,0.004,0.0235,0.0345,0.043,0.0465,0.054,0.057,0.062,0.0655,0.0675,0.075,0.078,0.079,0.082,0.0865,0.089,0.0925,0.094,0.096,0.099,0.101,0.1035,0.106,0.1075,0.11,0.1115,0.112,0.1155,0.118,0.1215,0.125,0.1275,0.131,0.1315,0.133,0.1375,0.14,0.142,0.1435,0.1455,0.148,0.1505,0.152,0.1535,0.154,0.155,0.1555,0.158,0.16
CD56brightCD16neg-NK_Frequency_Unstim,0.0,0.0005,0.015,0.035,0.0565,0.067,0.076,0.082,0.092,0.097,0.1015,0.1085,0.1125,0.117,0.12,0.125,0.1295,0.1345,0.1375,0.139,0.142,0.1445,0.148,0.149,0.1515,0.1545,0.1555,0.157,0.162,0.1635,0.1655,0.168,0.1735,0.174,0.175,0.177,0.179,0.1795,0.18,0.1815,0.183,0.1835,0.185,0.186,0.1875,0.1885,0.191,0.1935,0.197,0.1985
CD8Tnaive_NFkB_Unstim,0.0,0.0,0.0025,0.0035,0.0035,0.003,0.002,0.0025,0.0035,0.003,0.004,0.0045,0.0045,0.005,0.0055,0.0055,0.006,0.0075,0.0075,0.008,0.0085,0.0095,0.0095,0.0095,0.011,0.012,0.0125,0.013,0.013,0.0135,0.0135,0.014,0.015,0.016,0.0165,0.017,0.0175,0.0175,0.018,0.0185,0.019,0.02,0.02,0.02,0.02,0.02,0.0205,0.021,0.0215,0.0215
Tregnaive_MAPKAPK2_Unstim,0.0,0.003,0.0335,0.069,0.0955,0.109,0.1225,0.13,0.1395,0.149,0.16,0.1655,0.171,0.179,0.186,0.19,0.1945,0.2015,0.207,0.2125,0.2185,0.2225,0.228,0.2305,0.2355,0.24,0.2425,0.244,0.2465,0.2505,0.2535,0.257,0.262,0.2665,0.2695,0.2735,0.276,0.2795,0.2835,0.286,0.289,0.29,0.2935,0.2965,0.2995,0.301,0.303,0.305,0.3075,0.31
CD4Tem_NFkB_Unstim,0.0,0.0005,0.0015,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.004,0.004,0.0045,0.005,0.005,0.005,0.005,0.005,0.005
Eosino_S6_Unstim,0.0,0.001,0.0355,0.066,0.0955,0.1215,0.143,0.159,0.1695,0.183,0.197,0.2095,0.2155,0.223,0.2305,0.242,0.249,0.253,0.2555,0.2575,0.263,0.2655,0.272,0.2765,0.28,0.286,0.2895,0.2925,0.2985,0.302,0.3035,0.3065,0.31,0.3115,0.3165,0.3165,0.319,0.3255,0.3285,0.3315,0.3345,0.3365,0.34,0.3435,0.3475,0.3505,0.354,0.355,0.3565,0.3605
Eosino_p38_Unstim,0.0,0.0005,0.0095,0.0215,0.0345,0.0415,0.045,0.05,0.0515,0.054,0.0555,0.06,0.0615,0.064,0.065,0.0675,0.0695,0.071,0.0715,0.073,0.0735,0.074,0.0745,0.0745,0.076,0.078,0.079,0.079,0.08,0.0805,0.0815,0.082,0.084,0.0845,0.0845,0.085,0.0855,0.0855,0.086,0.0865,0.087,0.0875,0.088,0.0905,0.0905,0.0915,0.0915,0.092,0.0935,0.0945
CD8Tnaive_CREB_Unstim,0.0,0.002,0.0135,0.017,0.018,0.021,0.026,0.029,0.031,0.031,0.0315,0.032,0.0335,0.034,0.0345,0.0345,0.034,0.0345,0.0355,0.037,0.039,0.039,0.0395,0.0405,0.0425,0.043,0.043,0.044,0.0445,0.045,0.0455,0.0455,0.046,0.0455,0.047,0.0475,0.048,0.048,0.049,0.0505,0.0515,0.0515,0.052,0.0525,0.053,0.0535,0.0535,0.054,0.054,0.054
Th1mem_STAT1_Unstim,0.0,0.0075,0.061,0.096,0.1175,0.1295,0.1395,0.148,0.157,0.1625,0.166,0.172,0.1765,0.181,0.186,0.1915,0.195,0.1985,0.203,0.206,0.2105,0.214,0.2185,0.22,0.223,0.224,0.228,0.23,0.231,0.2355,0.236,0.239,0.24,0.242,0.2435,0.2455,0.249,0.251,0.2535,0.2545,0.256,0.2585,0.2605,0.2615,0.2635,0.2645,0.269,0.2705,0.271,0.2725
Tregnaive_ERK_Unstim,0.0,0.0065,0.0495,0.072,0.0775,0.088,0.095,0.098,0.1025,0.1055,0.108,0.11,0.112,0.1155,0.1185,0.121,0.1235,0.125,0.129,0.1325,0.1345,0.137,0.138,0.1395,0.143,0.145,0.1465,0.149,0.15,0.1525,0.153,0.153,0.156,0.158,0.1585,0.161,0.1625,0.164,0.1655,0.1675,0.169,0.1705,0.172,0.173,0.1735,0.176,0.178,0.179,0.1795,0.1815
Tregmem_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Granulocytes_NFkB_Unstim,0.0,0.0,0.004,0.01,0.0125,0.016,0.02,0.024,0.026,0.027,0.028,0.029,0.0315,0.034,0.035,0.035,0.036,0.036,0.0365,0.0385,0.0395,0.0405,0.0405,0.0415,0.0425,0.0425,0.043,0.043,0.043,0.043,0.044,0.0455,0.0455,0.046,0.0475,0.048,0.048,0.049,0.049,0.05,0.0505,0.051,0.0525,0.053,0.054,0.0545,0.0555,0.0565,0.058,0.058
NK-Tcells_IkB_Unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045
gdT_Frequency_Unstim,0.0,0.0005,0.0425,0.0775,0.1055,0.121,0.133,0.144,0.155,0.164,0.172,0.1765,0.183,0.1865,0.1915,0.196,0.2005,0.2055,0.209,0.2125,0.216,0.2185,0.221,0.2235,0.228,0.23,0.233,0.236,0.2375,0.24,0.244,0.246,0.2475,0.2495,0.2515,0.254,0.257,0.259,0.261,0.261,0.2635,0.264,0.266,0.2665,0.2695,0.2705,0.271,0.2725,0.2745,0.277
Eosino_STAT5_Unstim,0.0,0.002,0.0075,0.014,0.0205,0.023,0.0245,0.026,0.0275,0.0295,0.032,0.0335,0.0355,0.038,0.0385,0.039,0.04,0.042,0.044,0.046,0.0465,0.0485,0.0485,0.0505,0.0515,0.0525,0.0535,0.055,0.0565,0.0605,0.0615,0.0635,0.0635,0.0645,0.065,0.066,0.067,0.067,0.068,0.069,0.0715,0.074,0.0755,0.0755,0.0765,0.077,0.0805,0.0815,0.082,0.0835
pDC_Frequency_Unstim,0.0,0.004,0.052,0.1065,0.156,0.184,0.2045,0.2255,0.2375,0.246,0.2535,0.26,0.266,0.2715,0.2775,0.283,0.289,0.2945,0.2975,0.303,0.306,0.311,0.3155,0.319,0.3205,0.3235,0.327,0.3295,0.332,0.3345,0.3375,0.3395,0.342,0.344,0.348,0.351,0.3525,0.3555,0.3585,0.3605,0.3635,0.3645,0.365,0.368,0.371,0.375,0.3775,0.379,0.3815,0.383
CD4Tem_Frequency_Unstim,0.0,0.005,0.039,0.058,0.073,0.0835,0.092,0.1,0.1075,0.116,0.121,0.1275,0.133,0.1355,0.14,0.146,0.1495,0.1545,0.1575,0.16,0.163,0.1655,0.169,0.171,0.1755,0.1805,0.186,0.1885,0.1905,0.193,0.196,0.1975,0.1985,0.2005,0.202,0.2045,0.2055,0.207,0.2105,0.213,0.216,0.218,0.2185,0.22,0.2235,0.225,0.2265,0.2285,0.229,0.2305
CD8Tem_STAT5_Unstim,0.0,0.0,0.0115,0.03,0.0485,0.0585,0.068,0.074,0.082,0.0855,0.0905,0.096,0.0995,0.1045,0.108,0.1145,0.117,0.121,0.1225,0.126,0.129,0.1305,0.132,0.1345,0.1365,0.14,0.1425,0.1445,0.149,0.15,0.1525,0.154,0.156,0.1575,0.1595,0.162,0.166,0.1675,0.1705,0.1735,0.1765,0.1805,0.1825,0.186,0.1875,0.1895,0.193,0.194,0.195,0.1965
intMC_Frequency_Unstim,0.0,0.0005,0.0375,0.0665,0.0945,0.116,0.129,0.138,0.1495,0.159,0.1655,0.1745,0.1805,0.188,0.193,0.196,0.2045,0.207,0.2095,0.2125,0.215,0.218,0.2205,0.2235,0.227,0.2295,0.2325,0.237,0.2385,0.2405,0.243,0.244,0.2465,0.251,0.2545,0.258,0.261,0.2645,0.267,0.268,0.271,0.275,0.277,0.279,0.2805,0.2815,0.2835,0.2845,0.2895,0.2925
NK-Tcells_ERK_Unstim,0.0,0.0,0.015,0.0245,0.0295,0.0325,0.0345,0.038,0.041,0.044,0.046,0.049,0.05,0.0515,0.0555,0.059,0.0625,0.0655,0.0665,0.0695,0.0715,0.0725,0.0745,0.077,0.0775,0.0795,0.0805,0.083,0.0835,0.0855,0.0875,0.0895,0.09,0.091,0.0925,0.094,0.0965,0.097,0.0985,0.1,0.101,0.102,0.104,0.104,0.1055,0.1065,0.107,0.1075,0.108,0.1085
CD8Tnaive_ERK_Unstim,0.0,0.003,0.0305,0.0455,0.0535,0.062,0.0665,0.0725,0.077,0.0795,0.0835,0.085,0.0885,0.0915,0.0945,0.0985,0.1015,0.104,0.107,0.108,0.1095,0.1135,0.1165,0.12,0.1235,0.1275,0.13,0.132,0.1355,0.138,0.1405,0.141,0.1455,0.1495,0.1525,0.1535,0.154,0.156,0.1565,0.1615,0.1625,0.166,0.1675,0.17,0.1725,0.175,0.179,0.181,0.183,0.185
mDC_STAT3_Unstim,0.0,0.0,0.005,0.012,0.017,0.022,0.027,0.03,0.035,0.0385,0.0415,0.044,0.048,0.0505,0.0525,0.0565,0.058,0.0605,0.062,0.063,0.0635,0.064,0.0655,0.0685,0.0695,0.0705,0.07,0.072,0.073,0.0745,0.0755,0.078,0.0805,0.082,0.083,0.0835,0.0865,0.0885,0.089,0.0905,0.0915,0.092,0.0945,0.095,0.0955,0.0965,0.097,0.097,0.098,0.0995
ncMC_Frequency_Unstim,0.0,0.01,0.109,0.1855,0.2315,0.2685,0.2915,0.3115,0.325,0.3375,0.349,0.359,0.3645,0.371,0.377,0.385,0.391,0.397,0.4015,0.4075,0.4105,0.4165,0.42,0.4235,0.429,0.431,0.4345,0.4395,0.4425,0.4455,0.4475,0.451,0.452,0.454,0.457,0.459,0.4605,0.4645,0.4705,0.474,0.475,0.4765,0.4815,0.4825,0.4855,0.4885,0.4895,0.4905,0.4915,0.494
CD4Tem_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.0015,0.0025,0.005,0.0055,0.0045,0.007,0.0075,0.008,0.01,0.0125,0.0135,0.0135,0.014,0.0135,0.0145,0.015,0.0155,0.0155,0.0155,0.016,0.016,0.016,0.016,0.016,0.0165,0.0175,0.019,0.0195,0.02,0.0205,0.0215,0.0215,0.023,0.0235,0.0235,0.024,0.0255,0.026,0.027,0.0275,0.0285,0.0285,0.029,0.029,0.0295,0.0305,0.031
NK-Tcells_S6_Unstim,0.0,0.0,0.005,0.0115,0.016,0.017,0.0195,0.0225,0.026,0.028,0.0295,0.031,0.0325,0.0335,0.0345,0.036,0.0365,0.0385,0.04,0.04,0.041,0.0415,0.0435,0.0445,0.0445,0.046,0.0465,0.0475,0.0485,0.049,0.0495,0.0505,0.052,0.0535,0.054,0.055,0.055,0.0565,0.057,0.058,0.059,0.0595,0.06,0.06,0.06,0.0615,0.0615,0.0625,0.064,0.0645
Th1mem_p38_Unstim,0.0,0.003,0.022,0.0395,0.0555,0.063,0.069,0.075,0.0785,0.0835,0.0885,0.0895,0.0905,0.0955,0.0975,0.0985,0.1005,0.1025,0.104,0.1055,0.107,0.1085,0.111,0.112,0.113,0.114,0.1145,0.115,0.115,0.116,0.1165,0.119,0.1215,0.1215,0.123,0.1245,0.1265,0.1285,0.13,0.131,0.131,0.1325,0.1335,0.135,0.136,0.1375,0.138,0.1395,0.14,0.141
CD56dimCD16pos-NK_Frequency_Unstim,0.0,0.0005,0.008,0.016,0.025,0.0295,0.0315,0.0365,0.041,0.0435,0.046,0.048,0.0505,0.053,0.055,0.0555,0.057,0.0575,0.06,0.061,0.0635,0.0645,0.0655,0.0665,0.069,0.07,0.0705,0.0725,0.0745,0.0745,0.076,0.0775,0.0785,0.079,0.081,0.0815,0.0825,0.084,0.0845,0.085,0.085,0.0855,0.087,0.0885,0.089,0.09,0.0905,0.092,0.0925,0.0935
CD4Trm_pSTAT6_Unstim,0.0,0.003,0.025,0.0385,0.059,0.071,0.077,0.0875,0.096,0.102,0.1055,0.1065,0.11,0.114,0.116,0.121,0.1265,0.1295,0.1305,0.133,0.1385,0.14,0.142,0.145,0.1495,0.152,0.1545,0.156,0.1585,0.159,0.16,0.1615,0.1635,0.1655,0.1665,0.1685,0.17,0.1705,0.1725,0.173,0.174,0.1765,0.177,0.1805,0.183,0.1835,0.184,0.1845,0.1865,0.188
mDC_MAPKAPK2_Unstim,0.0,0.0,0.002,0.0035,0.0035,0.0035,0.0035,0.0045,0.005,0.005,0.0065,0.007,0.0075,0.0075,0.0085,0.009,0.009,0.0095,0.0095,0.01,0.01,0.01,0.01,0.01,0.0105,0.011,0.0125,0.0125,0.0125,0.0125,0.0125,0.013,0.0135,0.0135,0.0135,0.0145,0.015,0.015,0.015,0.0155,0.0155,0.0155,0.0165,0.0165,0.017,0.017,0.017,0.0175,0.0175,0.0185
CD8Tem_pSTAT6_Unstim,0.0,0.0025,0.051,0.068,0.08,0.09,0.098,0.1055,0.1135,0.118,0.1235,0.1275,0.132,0.137,0.144,0.15,0.1555,0.158,0.1615,0.164,0.167,0.1695,0.173,0.1775,0.1815,0.184,0.1865,0.1895,0.1925,0.194,0.196,0.1975,0.1995,0.203,0.206,0.209,0.212,0.2155,0.2175,0.2195,0.2215,0.2245,0.225,0.2255,0.228,0.23,0.233,0.236,0.2365,0.2385
Baso_NFkB_Unstim,0.0,0.0015,0.0045,0.006,0.008,0.0115,0.0145,0.016,0.0185,0.021,0.024,0.0255,0.0265,0.0295,0.0315,0.0355,0.0365,0.0375,0.0385,0.04,0.0425,0.043,0.0435,0.045,0.0455,0.046,0.0465,0.0495,0.051,0.0515,0.052,0.0525,0.0525,0.053,0.0545,0.055,0.057,0.0585,0.061,0.0625,0.0635,0.0635,0.0645,0.0655,0.067,0.067,0.068,0.068,0.0695,0.072
CD4Tem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Th1mem_STAT5_Unstim,0.0,0.001,0.0275,0.0585,0.0835,0.0975,0.11,0.1255,0.134,0.143,0.149,0.1545,0.161,0.1655,0.1685,0.1715,0.174,0.1785,0.1815,0.184,0.1895,0.195,0.199,0.2015,0.2035,0.2075,0.21,0.2125,0.2145,0.215,0.2175,0.219,0.2225,0.224,0.227,0.229,0.231,0.232,0.233,0.2365,0.24,0.2415,0.2445,0.246,0.247,0.248,0.2505,0.251,0.252,0.2535
mDC_STAT5_Unstim,0.0,0.0005,0.002,0.0045,0.0085,0.0135,0.014,0.0155,0.0165,0.0185,0.019,0.019,0.02,0.0205,0.022,0.0225,0.023,0.023,0.024,0.0255,0.0265,0.0265,0.0285,0.03,0.0325,0.0335,0.0345,0.0355,0.0365,0.0365,0.0375,0.038,0.039,0.04,0.041,0.041,0.0415,0.043,0.0445,0.045,0.046,0.0465,0.0465,0.0465,0.048,0.0485,0.049,0.0515,0.0535,0.055
Th1_NFkB_Unstim,0.0,0.002,0.0245,0.05,0.0795,0.1065,0.122,0.1385,0.1495,0.155,0.1645,0.1715,0.176,0.1805,0.186,0.1915,0.1975,0.201,0.206,0.2095,0.212,0.215,0.2195,0.221,0.224,0.2245,0.227,0.23,0.233,0.2345,0.2375,0.2385,0.2395,0.2415,0.2425,0.245,0.2455,0.246,0.248,0.2495,0.2515,0.252,0.253,0.2535,0.2535,0.256,0.2595,0.261,0.262,0.2645
Th1mem_NFkB_Unstim,0.0,0.0,0.0035,0.013,0.0225,0.028,0.0365,0.042,0.048,0.0525,0.056,0.059,0.0615,0.0665,0.0715,0.074,0.0755,0.078,0.079,0.0815,0.0835,0.085,0.0875,0.092,0.095,0.0975,0.101,0.102,0.102,0.1035,0.106,0.1075,0.1085,0.1105,0.1135,0.116,0.1165,0.119,0.121,0.122,0.124,0.125,0.125,0.126,0.1275,0.128,0.1285,0.131,0.133,0.1335
Th1_S6_Unstim,0.0,0.003,0.0485,0.1025,0.137,0.1595,0.183,0.202,0.216,0.2225,0.23,0.239,0.2445,0.2485,0.252,0.257,0.2625,0.268,0.2715,0.2755,0.277,0.2815,0.284,0.285,0.286,0.2885,0.295,0.3015,0.303,0.305,0.3075,0.31,0.312,0.313,0.315,0.3175,0.3195,0.3215,0.3245,0.327,0.3285,0.3305,0.332,0.3345,0.336,0.339,0.3405,0.3435,0.344,0.347
Baso_MAPKAPK2_Unstim,0.0,0.003,0.0445,0.0895,0.1235,0.143,0.1635,0.1795,0.1925,0.199,0.2085,0.2165,0.2245,0.2325,0.239,0.2465,0.25,0.2535,0.2575,0.2625,0.267,0.2705,0.2765,0.2795,0.283,0.2845,0.287,0.29,0.2915,0.292,0.2955,0.2965,0.2975,0.303,0.3055,0.307,0.3105,0.3135,0.316,0.3175,0.3195,0.323,0.3255,0.328,0.3285,0.3305,0.3315,0.3345,0.3385,0.34
mDC_Frequency_Unstim,0.0,0.001,0.0215,0.0485,0.072,0.092,0.1085,0.118,0.1315,0.1385,0.1435,0.1515,0.1545,0.1575,0.161,0.166,0.171,0.1755,0.177,0.1795,0.1835,0.1855,0.192,0.195,0.1965,0.1985,0.2,0.2025,0.2045,0.209,0.21,0.2145,0.2165,0.22,0.2205,0.223,0.225,0.226,0.229,0.231,0.234,0.2355,0.239,0.244,0.244,0.245,0.248,0.2485,0.25,0.252
CD8Tnaive_IkB_Unstim,0.0,0.0,0.002,0.004,0.0075,0.0125,0.016,0.0185,0.0205,0.0245,0.0295,0.03,0.0325,0.0355,0.038,0.039,0.0395,0.0415,0.043,0.0455,0.048,0.05,0.052,0.053,0.054,0.0545,0.056,0.0565,0.0565,0.057,0.06,0.0625,0.063,0.064,0.065,0.0655,0.066,0.0665,0.068,0.0685,0.0715,0.0735,0.0745,0.0755,0.077,0.079,0.08,0.081,0.0815,0.083
CD4Tem_STAT5_Unstim,0.0,0.0005,0.0055,0.018,0.024,0.033,0.0385,0.044,0.048,0.0535,0.056,0.0585,0.06,0.0655,0.07,0.073,0.074,0.0775,0.0805,0.084,0.087,0.088,0.0885,0.09,0.0915,0.095,0.0965,0.1,0.1005,0.1015,0.1055,0.1075,0.1095,0.111,0.1125,0.1135,0.115,0.116,0.118,0.1195,0.1205,0.1215,0.123,0.1255,0.126,0.129,0.132,0.1335,0.1375,0.1385
Th1mem_MAPKAPK2_Unstim,0.0,0.002,0.034,0.0755,0.0945,0.1045,0.1125,0.1175,0.121,0.124,0.1295,0.135,0.1365,0.14,0.1435,0.145,0.148,0.151,0.153,0.156,0.158,0.1595,0.16,0.1595,0.164,0.167,0.1685,0.17,0.172,0.1735,0.176,0.1775,0.1805,0.1815,0.1835,0.187,0.1885,0.1885,0.191,0.1925,0.1945,0.1965,0.1985,0.2005,0.2015,0.2025,0.203,0.2035,0.2055,0.207
CD4Trm_IkB_Unstim,0.0,0.0005,0.014,0.033,0.0525,0.071,0.0825,0.091,0.0985,0.107,0.114,0.1195,0.1245,0.128,0.1355,0.1405,0.1435,0.1485,0.1535,0.1575,0.1635,0.1655,0.1685,0.171,0.175,0.1765,0.183,0.1835,0.184,0.1855,0.189,0.1905,0.192,0.1935,0.194,0.1965,0.1985,0.2005,0.2025,0.204,0.2055,0.2065,0.2075,0.209,0.21,0.2135,0.216,0.22,0.2225,0.225
NK-Tcells_CREB_Unstim,0.0,0.001,0.049,0.0855,0.1085,0.123,0.1355,0.1455,0.1545,0.1585,0.1625,0.1685,0.173,0.1765,0.181,0.183,0.187,0.1915,0.194,0.196,0.1985,0.2035,0.2055,0.209,0.212,0.2135,0.2185,0.2215,0.222,0.224,0.227,0.229,0.2305,0.233,0.238,0.242,0.243,0.245,0.2465,0.247,0.248,0.2495,0.2495,0.251,0.253,0.255,0.2555,0.256,0.2575,0.258
Th1mem_CREB_Unstim,0.0,0.0005,0.02,0.05,0.077,0.099,0.1135,0.126,0.1455,0.155,0.165,0.172,0.177,0.1825,0.189,0.192,0.196,0.197,0.201,0.2055,0.2095,0.2145,0.217,0.218,0.2215,0.224,0.226,0.23,0.231,0.2345,0.2365,0.2385,0.2395,0.242,0.2455,0.2465,0.2475,0.248,0.2485,0.2495,0.2515,0.2535,0.255,0.258,0.259,0.2605,0.2625,0.2645,0.265,0.2665
CD8Tcm_S6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003,0.0035,0.0035,0.0045,0.0045,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.007,0.007,0.007,0.007
Th1mem_STAT3_Unstim,0.0,0.0015,0.0495,0.0975,0.1355,0.169,0.182,0.1935,0.211,0.222,0.23,0.236,0.24,0.2475,0.2545,0.259,0.2645,0.269,0.272,0.2765,0.2815,0.2855,0.289,0.2915,0.2965,0.303,0.305,0.311,0.3115,0.312,0.3155,0.3175,0.318,0.3175,0.3205,0.3215,0.326,0.329,0.3285,0.33,0.3315,0.3345,0.3385,0.342,0.342,0.3445,0.3465,0.3475,0.3505,0.3505
CD8Trm_IkB_Unstim,0.0,0.0,0.0,0.0005,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004
mDC_CREB_Unstim,0.0,0.004,0.024,0.029,0.032,0.034,0.0355,0.0385,0.04,0.042,0.0425,0.042,0.0445,0.0445,0.0435,0.046,0.047,0.049,0.049,0.05,0.051,0.051,0.0525,0.0525,0.0535,0.0555,0.056,0.057,0.058,0.0595,0.06,0.06,0.06,0.06,0.062,0.0625,0.0635,0.0645,0.0655,0.0665,0.067,0.068,0.0685,0.07,0.0695,0.071,0.072,0.0735,0.074,0.076
CD8Tcm_STAT5_Unstim,0.0,0.002,0.0085,0.01,0.0145,0.017,0.019,0.021,0.022,0.024,0.0255,0.029,0.03,0.031,0.0315,0.0315,0.0325,0.0325,0.033,0.034,0.036,0.039,0.04,0.042,0.0445,0.0455,0.0475,0.0475,0.0485,0.05,0.052,0.0545,0.0555,0.056,0.058,0.06,0.062,0.063,0.063,0.064,0.0645,0.0655,0.0655,0.066,0.067,0.068,0.0685,0.0695,0.0695,0.071
