,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
NK-Tcells_S6_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
NK-Tcells_Frequency_Unstim,0.0,0.0005,0.0085,0.026,0.038,0.0525,0.0615,0.07,0.0745,0.078,0.08,0.0825,0.0855,0.087,0.09,0.091,0.0935,0.0945,0.0965,0.0975,0.101,0.101,0.1015,0.103,0.1025,0.103,0.105,0.106,0.1075,0.1085,0.1085,0.1095,0.1105,0.1105,0.1115,0.113,0.1145,0.115,0.1175,0.1185,0.119,0.1195,0.122,0.1225,0.123,0.1255,0.1275,0.128,0.129,0.13
Th2_CREB_Unstim,0.0,0.0,0.0015,0.0095,0.0225,0.0385,0.053,0.0665,0.079,0.089,0.097,0.1035,0.1105,0.119,0.122,0.125,0.13,0.1325,0.1365,0.1395,0.1425,0.145,0.147,0.1485,0.151,0.1505,0.1515,0.154,0.158,0.16,0.161,0.1645,0.167,0.1695,0.171,0.1735,0.175,0.177,0.1795,0.1795,0.1805,0.182,0.183,0.1845,0.1875,0.1885,0.1905,0.192,0.193,0.1955
Tregnaive_STAT5_Unstim,0.0,0.0,0.006,0.016,0.0245,0.0315,0.0375,0.0425,0.0505,0.0545,0.057,0.061,0.063,0.063,0.066,0.0675,0.067,0.0695,0.07,0.0705,0.0715,0.0735,0.076,0.0775,0.077,0.0775,0.0785,0.0795,0.08,0.0815,0.0815,0.084,0.0855,0.0865,0.0875,0.0895,0.09,0.092,0.0925,0.0935,0.0935,0.096,0.0975,0.099,0.0995,0.101,0.1025,0.103,0.1035,0.1035
Th1mem_pSTAT6_Unstim,0.0,0.0,0.001,0.02,0.036,0.0505,0.0595,0.0655,0.068,0.0725,0.076,0.08,0.0835,0.0845,0.0875,0.088,0.0915,0.095,0.098,0.0995,0.101,0.102,0.104,0.105,0.108,0.109,0.111,0.112,0.1135,0.1155,0.117,0.1185,0.12,0.121,0.123,0.123,0.1225,0.125,0.126,0.1275,0.1275,0.128,0.131,0.1315,0.134,0.1345,0.1365,0.1385,0.141,0.1435
CD56dimCD16pos-NK_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Th1mem_STAT5_Unstim,0.0,0.0,0.0,0.003,0.009,0.013,0.0185,0.0215,0.023,0.025,0.0275,0.0285,0.0285,0.031,0.0325,0.0345,0.0355,0.0365,0.038,0.039,0.042,0.0435,0.045,0.0465,0.049,0.049,0.0495,0.0495,0.051,0.052,0.0525,0.0545,0.055,0.056,0.057,0.0575,0.0585,0.0585,0.0585,0.061,0.062,0.062,0.0625,0.063,0.063,0.0645,0.065,0.0665,0.0665,0.0665
CD56dimCD16pos-NK_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.002,0.002,0.0025,0.003,0.0035,0.0045,0.006,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.0095,0.0095,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.013,0.013,0.0135,0.0145,0.0145,0.0145,0.0145,0.0145,0.015,0.015,0.0155
Tregmem_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Th1_NFkB_Unstim,0.0,0.0,0.002,0.008,0.019,0.0245,0.0335,0.04,0.047,0.054,0.062,0.066,0.0685,0.072,0.0745,0.076,0.078,0.0795,0.0815,0.085,0.0885,0.0905,0.0925,0.094,0.0965,0.0975,0.099,0.1005,0.1015,0.1035,0.105,0.108,0.1095,0.1095,0.1105,0.1115,0.1125,0.114,0.116,0.117,0.118,0.1185,0.1195,0.1215,0.123,0.1235,0.125,0.127,0.127,0.128
Th1naive_STAT5_Unstim,0.0,0.0,0.0145,0.0725,0.1095,0.131,0.145,0.152,0.153,0.1575,0.1615,0.165,0.1685,0.17,0.1715,0.1745,0.176,0.1795,0.1805,0.183,0.184,0.185,0.1855,0.1875,0.19,0.191,0.1935,0.1925,0.192,0.192,0.194,0.1975,0.196,0.1975,0.199,0.201,0.2025,0.204,0.2035,0.2055,0.206,0.207,0.2075,0.21,0.211,0.2125,0.2135,0.215,0.2185,0.2205
Tregmem_Frequency_Unstim,0.0,0.0,0.0005,0.0015,0.0015,0.002,0.003,0.0035,0.0035,0.0045,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0065,0.0065,0.0065,0.0065,0.0075,0.008,0.008,0.008,0.008,0.008,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.0095,0.01,0.01,0.01,0.01,0.01
CD56brightCD16neg-NK_S6_Unstim,0.0,0.0,0.0035,0.0065,0.01,0.0135,0.014,0.0175,0.02,0.0205,0.0215,0.022,0.024,0.024,0.0255,0.0265,0.027,0.0265,0.027,0.0275,0.027,0.027,0.0285,0.0295,0.0295,0.031,0.0325,0.0325,0.033,0.0335,0.0335,0.034,0.0345,0.0345,0.0365,0.0365,0.0375,0.038,0.038,0.038,0.039,0.039,0.0395,0.041,0.041,0.0415,0.043,0.043,0.043,0.0435
Th1_S6_Unstim,0.0,0.0,0.0005,0.0025,0.007,0.01,0.012,0.0125,0.016,0.0165,0.018,0.023,0.025,0.0265,0.026,0.026,0.027,0.0275,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.036,0.0365,0.036,0.0355,0.0365,0.037,0.0375,0.0375,0.0385,0.039,0.039,0.039,0.0395,0.0415,0.0415,0.042,0.0415,0.043,0.043,0.043,0.0435,0.045,0.0455,0.0465
Th1mem_STAT3_Unstim,0.0,0.0,0.006,0.0185,0.028,0.0355,0.0385,0.039,0.0405,0.0435,0.0465,0.0465,0.049,0.0515,0.053,0.054,0.054,0.0535,0.0535,0.055,0.056,0.057,0.059,0.0605,0.061,0.062,0.064,0.0645,0.0665,0.0675,0.0685,0.0685,0.069,0.07,0.071,0.0725,0.073,0.073,0.0745,0.076,0.0775,0.0785,0.079,0.0795,0.0805,0.081,0.082,0.082,0.0835,0.0855
Th1_IkB_Unstim,0.0,0.0,0.0005,0.0055,0.0105,0.022,0.0295,0.0395,0.0445,0.0515,0.056,0.058,0.061,0.0625,0.064,0.066,0.068,0.0695,0.073,0.0755,0.0765,0.0775,0.079,0.0795,0.081,0.082,0.0835,0.0855,0.0875,0.089,0.09,0.0925,0.094,0.0955,0.0965,0.098,0.0985,0.0995,0.101,0.103,0.1045,0.1055,0.107,0.108,0.1095,0.1105,0.112,0.113,0.113,0.1135
gdT_IkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0015,0.0025,0.0025,0.0035,0.0055,0.006,0.0065,0.007,0.0075,0.008,0.0095,0.0095,0.0115,0.0125,0.0125,0.013,0.0145,0.0145,0.0155,0.0155,0.0165,0.0175,0.0175,0.0175,0.018,0.0195,0.0215,0.0215,0.022,0.0225,0.023,0.023,0.0245,0.025,0.027,0.0275,0.028,0.0285,0.0295,0.0305,0.0305,0.0305,0.031,0.031,0.0315
Tregmem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.0015,0.0015,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.0055,0.006,0.006,0.0065,0.0065,0.0065,0.0065
Th1naive_NFkB_Unstim,0.0,0.0,0.0,0.004,0.013,0.0185,0.022,0.025,0.0285,0.0345,0.0375,0.042,0.0455,0.0495,0.051,0.0525,0.054,0.0555,0.056,0.0565,0.059,0.0605,0.0635,0.0645,0.067,0.069,0.0705,0.0725,0.0725,0.0745,0.076,0.077,0.077,0.0775,0.08,0.0795,0.084,0.085,0.086,0.0865,0.088,0.0885,0.089,0.0905,0.091,0.0915,0.093,0.093,0.095,0.0955
gdT_MAPKAPK2_Unstim,0.0,0.0,0.0,0.003,0.0085,0.016,0.023,0.0285,0.031,0.031,0.032,0.033,0.0335,0.035,0.036,0.038,0.038,0.0395,0.041,0.0425,0.045,0.0475,0.0485,0.0495,0.05,0.05,0.053,0.054,0.0555,0.057,0.057,0.0575,0.0585,0.059,0.06,0.061,0.0615,0.063,0.065,0.0655,0.066,0.067,0.0685,0.069,0.0695,0.0695,0.071,0.072,0.0735,0.074
Tregmem_CREB_Unstim,0.0,0.0,0.0015,0.005,0.0075,0.0085,0.0105,0.014,0.014,0.0145,0.016,0.0195,0.02,0.022,0.024,0.026,0.0265,0.027,0.027,0.029,0.029,0.03,0.0305,0.031,0.0315,0.0335,0.034,0.034,0.034,0.0355,0.036,0.037,0.038,0.038,0.038,0.0395,0.04,0.0415,0.042,0.042,0.042,0.0425,0.0425,0.0425,0.043,0.045,0.046,0.047,0.049,0.05
CD8Tcm_Frequency_Unstim,0.0,0.0,0.018,0.1025,0.16,0.1905,0.2095,0.2265,0.2365,0.245,0.248,0.2515,0.255,0.2585,0.261,0.264,0.2685,0.2755,0.2795,0.2835,0.285,0.2895,0.2925,0.295,0.299,0.3005,0.302,0.306,0.31,0.3145,0.3195,0.324,0.3275,0.331,0.3345,0.337,0.3385,0.341,0.3455,0.347,0.3485,0.3495,0.352,0.3575,0.3595,0.3625,0.365,0.3675,0.371,0.3725
Tregmem_pSTAT6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003
Th2_STAT5_Unstim,0.0,0.0,0.0095,0.0385,0.0625,0.084,0.0915,0.0965,0.101,0.105,0.1105,0.1125,0.115,0.116,0.1195,0.1225,0.1245,0.1255,0.1275,0.129,0.131,0.133,0.134,0.137,0.1385,0.1405,0.142,0.1445,0.145,0.1455,0.147,0.149,0.15,0.152,0.153,0.155,0.1565,0.157,0.158,0.1585,0.1595,0.161,0.163,0.1655,0.167,0.169,0.1705,0.172,0.173,0.175
Tregmem_ERK_Unstim,0.0,0.0,0.0195,0.0835,0.118,0.142,0.152,0.1595,0.1665,0.1685,0.171,0.174,0.1745,0.181,0.1855,0.187,0.1895,0.19,0.192,0.1965,0.2005,0.202,0.2045,0.207,0.2095,0.2115,0.214,0.219,0.221,0.2235,0.226,0.227,0.2295,0.232,0.2345,0.2365,0.238,0.2405,0.242,0.2435,0.245,0.247,0.2485,0.251,0.2515,0.2535,0.255,0.2565,0.258,0.261
Treg_Frequency_Unstim,0.0,0.0,0.0005,0.0015,0.002,0.0035,0.0045,0.0055,0.0065,0.0075,0.008,0.0085,0.0085,0.008,0.0095,0.0095,0.0095,0.0095,0.0105,0.0115,0.0115,0.0115,0.0115,0.012,0.012,0.0125,0.0125,0.0125,0.0125,0.013,0.013,0.0125,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.0135,0.015,0.015,0.015,0.015,0.0145,0.0145,0.015,0.0155,0.0165
Eosino_CREB_Unstim,0.0,0.0,0.0,0.0005,0.0015,0.0015,0.0025,0.003,0.004,0.004,0.0045,0.0045,0.0045,0.0055,0.0055,0.0065,0.0065,0.0065,0.007,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.009,0.01,0.0105,0.011,0.012,0.0125,0.0135,0.014,0.0145,0.0145,0.0155,0.0155,0.0165,0.0175,0.018,0.018,0.018,0.018,0.0195,0.02,0.02,0.0205,0.0215,0.022,0.022
Eosino_p38_Unstim,0.0,0.0,0.0005,0.003,0.0055,0.0085,0.012,0.015,0.0155,0.0165,0.018,0.0175,0.018,0.02,0.0205,0.0205,0.022,0.024,0.0235,0.024,0.0255,0.026,0.027,0.0295,0.0295,0.0305,0.03,0.031,0.033,0.0335,0.0345,0.0345,0.0355,0.036,0.0365,0.0365,0.0365,0.0365,0.037,0.037,0.0385,0.039,0.0405,0.041,0.0415,0.042,0.043,0.044,0.044,0.0445
Treg_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0015,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.0025,0.0025,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ncMC_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003,0.003,0.003
Treg_ERK_Unstim,0.0,0.0,0.022,0.053,0.065,0.071,0.081,0.088,0.09,0.094,0.1,0.1015,0.107,0.112,0.116,0.118,0.1195,0.1235,0.1265,0.1285,0.1325,0.1335,0.1345,0.1385,0.1415,0.1445,0.1475,0.1495,0.151,0.154,0.158,0.1605,0.1635,0.166,0.1675,0.1695,0.173,0.176,0.18,0.1815,0.1845,0.188,0.1925,0.193,0.197,0.1985,0.2015,0.203,0.2045,0.206
ncMC_MAPKAPK2_Unstim,0.0,0.0,0.001,0.0015,0.002,0.0035,0.0045,0.0055,0.0065,0.0075,0.0085,0.009,0.009,0.01,0.012,0.015,0.0165,0.017,0.0175,0.0185,0.0185,0.0205,0.0215,0.022,0.022,0.0225,0.023,0.023,0.024,0.025,0.025,0.0255,0.0255,0.0255,0.026,0.0265,0.0275,0.027,0.027,0.028,0.0285,0.0295,0.03,0.0305,0.0305,0.0305,0.031,0.0325,0.033,0.0335
Tregmem_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0005,0.0005,0.0005
Th1_ERK_Unstim,0.0,0.0,0.001,0.0085,0.0155,0.0225,0.026,0.0335,0.0365,0.0385,0.0405,0.0455,0.047,0.048,0.0485,0.05,0.0515,0.0525,0.055,0.0565,0.0575,0.059,0.0615,0.062,0.063,0.064,0.066,0.066,0.0665,0.0675,0.0675,0.0695,0.0695,0.0705,0.071,0.072,0.074,0.074,0.0745,0.0755,0.076,0.077,0.078,0.079,0.0795,0.0795,0.0795,0.0795,0.081,0.0815
Th1naive_pSTAT6_Unstim,0.0,0.0,0.0,0.006,0.01,0.0185,0.023,0.03,0.034,0.0355,0.04,0.044,0.049,0.0505,0.0545,0.059,0.0635,0.0655,0.068,0.071,0.0725,0.0745,0.0765,0.0805,0.0825,0.0845,0.0855,0.088,0.089,0.0905,0.0915,0.0925,0.0945,0.0945,0.096,0.097,0.0975,0.0995,0.1015,0.1025,0.1055,0.106,0.107,0.108,0.1085,0.111,0.1135,0.116,0.1175,0.118
NK-Tcells_NFkB_Unstim,0.0,0.0,0.0005,0.0125,0.021,0.027,0.028,0.0305,0.0325,0.035,0.0355,0.034,0.037,0.038,0.0395,0.04,0.0425,0.0425,0.0435,0.044,0.045,0.0455,0.0465,0.05,0.051,0.052,0.057,0.0585,0.062,0.064,0.067,0.0675,0.0695,0.0705,0.0715,0.073,0.074,0.075,0.0755,0.0765,0.077,0.079,0.079,0.08,0.082,0.085,0.0865,0.088,0.0885,0.089
Tregmem_p38_Unstim,0.0,0.0,0.0005,0.0005,0.002,0.0035,0.003,0.005,0.0055,0.007,0.0075,0.008,0.008,0.01,0.0105,0.0115,0.012,0.013,0.014,0.014,0.015,0.016,0.0165,0.017,0.0175,0.0175,0.0175,0.019,0.0195,0.0195,0.0205,0.021,0.021,0.0215,0.0225,0.0235,0.024,0.0245,0.0245,0.0245,0.025,0.0255,0.0255,0.0255,0.026,0.0265,0.027,0.027,0.0275,0.0275
Tregmem_STAT5_Unstim,0.0,0.0,0.003,0.0135,0.0205,0.0265,0.038,0.043,0.0465,0.0535,0.0535,0.0545,0.057,0.06,0.062,0.064,0.065,0.0675,0.07,0.0725,0.073,0.074,0.0755,0.076,0.0765,0.078,0.0785,0.0815,0.082,0.0835,0.0835,0.0855,0.0885,0.089,0.0905,0.09,0.094,0.0945,0.0955,0.097,0.099,0.099,0.0995,0.1,0.1,0.1015,0.102,0.1025,0.1025,0.1035
CD8Tem_Frequency_Unstim,0.0,0.0,0.0025,0.006,0.0085,0.0095,0.011,0.0135,0.0155,0.019,0.019,0.0195,0.0195,0.02,0.0205,0.0215,0.022,0.0235,0.024,0.024,0.025,0.025,0.0255,0.026,0.027,0.0265,0.0265,0.0265,0.0265,0.0265,0.0275,0.028,0.028,0.0285,0.029,0.029,0.029,0.0295,0.03,0.03,0.031,0.0315,0.033,0.0345,0.0355,0.0355,0.035,0.0345,0.035,0.035
Th1naive_S6_Unstim,0.0,0.0,0.0035,0.0075,0.0095,0.0125,0.0165,0.018,0.02,0.0215,0.024,0.026,0.026,0.027,0.028,0.0295,0.0295,0.0305,0.032,0.0335,0.0345,0.0345,0.0355,0.036,0.0365,0.037,0.038,0.0385,0.0395,0.04,0.04,0.041,0.0425,0.0425,0.0435,0.0435,0.0445,0.045,0.0445,0.045,0.045,0.0445,0.0455,0.045,0.0455,0.0455,0.0465,0.0465,0.0465,0.047
Granulocytes_IkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0015,0.002,0.0025,0.004,0.004,0.004,0.004,0.0045,0.0055,0.0055,0.0065,0.007,0.007,0.007,0.0075,0.0075,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.01,0.011,0.011,0.011,0.011,0.011,0.011
Granulocytes_STAT3_Unstim,0.0,0.0,0.001,0.005,0.01,0.014,0.0175,0.0205,0.0215,0.022,0.023,0.0245,0.0275,0.0285,0.029,0.0295,0.03,0.031,0.0315,0.0325,0.0345,0.0355,0.0365,0.0375,0.0385,0.0395,0.0395,0.039,0.0395,0.041,0.041,0.043,0.0435,0.0445,0.0465,0.0465,0.048,0.0485,0.049,0.049,0.0495,0.05,0.0495,0.051,0.051,0.0515,0.053,0.054,0.0545,0.0545
Treg_pSTAT6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.0015,0.001,0.001,0.0015,0.002,0.0025,0.003,0.0035,0.0035,0.004,0.004,0.0045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0055,0.0055,0.0055,0.006,0.006
CD8Trm_Frequency_Unstim,0.0,0.0,0.0005,0.004,0.0085,0.0125,0.0215,0.03,0.0345,0.037,0.0405,0.0465,0.0485,0.0505,0.0515,0.0535,0.0555,0.0585,0.0605,0.0615,0.0635,0.0665,0.0675,0.0695,0.0705,0.072,0.0745,0.075,0.0755,0.0755,0.0755,0.076,0.0775,0.0785,0.079,0.08,0.081,0.0825,0.084,0.085,0.0875,0.0885,0.09,0.091,0.093,0.0955,0.0965,0.0985,0.099,0.0995
Baso +++_Frequency_Unstim,0.0,0.0,0.0015,0.0195,0.038,0.05,0.064,0.0715,0.078,0.0855,0.089,0.0945,0.0995,0.102,0.1085,0.1155,0.119,0.1205,0.1235,0.127,0.1315,0.1355,0.141,0.1445,0.1455,0.1475,0.149,0.1495,0.152,0.1545,0.1575,0.1615,0.1645,0.167,0.167,0.17,0.1715,0.1755,0.1785,0.1805,0.1835,0.1855,0.187,0.189,0.1905,0.1925,0.196,0.1975,0.1975,0.1985
CD56dimCD16pos-NK_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Th1naive_IkB_Unstim,0.0,0.0,0.0,0.0025,0.0045,0.006,0.0075,0.01,0.011,0.012,0.0135,0.0145,0.0155,0.0165,0.0165,0.017,0.017,0.018,0.019,0.02,0.02,0.0205,0.0205,0.021,0.0215,0.022,0.022,0.022,0.0225,0.0235,0.0235,0.0245,0.025,0.026,0.026,0.027,0.027,0.0275,0.0275,0.0275,0.0275,0.0275,0.028,0.0285,0.0285,0.0285,0.0285,0.029,0.029,0.0295
Treg_p38_Unstim,0.0,0.0,0.0,0.0015,0.003,0.0065,0.0085,0.01,0.013,0.0155,0.0175,0.019,0.02,0.021,0.021,0.023,0.023,0.0235,0.024,0.0245,0.0255,0.025,0.0255,0.026,0.0265,0.0265,0.027,0.0275,0.0285,0.029,0.029,0.029,0.029,0.029,0.0295,0.03,0.031,0.031,0.031,0.031,0.031,0.0315,0.032,0.0325,0.033,0.033,0.033,0.034,0.034,0.034
Eosino_MAPKAPK2_Unstim,0.0,0.0,0.0,0.001,0.0015,0.0015,0.0025,0.002,0.0015,0.0015,0.0015,0.0035,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0045,0.0045,0.0045,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.006,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.007
Th17_STAT5_Unstim,0.0,0.0,0.0,0.0015,0.0025,0.0025,0.0035,0.0035,0.0045,0.0045,0.0045,0.0045,0.0055,0.006,0.0065,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.007,0.007,0.007,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.0095,0.01,0.0115,0.012,0.0125,0.013,0.013,0.013,0.0135,0.014,0.014,0.015
Treg_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Th17_CREB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.0035,0.0035,0.004,0.004,0.004,0.004,0.0045,0.0045,0.005,0.005,0.005,0.005,0.0055
Th1naive_STAT3_Unstim,0.0,0.0,0.0165,0.0925,0.132,0.161,0.179,0.1955,0.2045,0.211,0.2185,0.224,0.2295,0.232,0.2345,0.238,0.242,0.2455,0.248,0.252,0.255,0.2585,0.261,0.2615,0.2635,0.264,0.267,0.2675,0.2685,0.2705,0.2735,0.2755,0.276,0.278,0.28,0.2825,0.2835,0.286,0.29,0.29,0.292,0.2945,0.296,0.2965,0.2965,0.2985,0.3005,0.302,0.3045,0.3055
Treg_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Treg_STAT5_Unstim,0.0,0.0,0.0025,0.0125,0.02,0.027,0.0465,0.052,0.0535,0.0545,0.058,0.0605,0.064,0.066,0.07,0.072,0.073,0.075,0.0775,0.0775,0.079,0.0805,0.084,0.085,0.087,0.0885,0.091,0.092,0.0935,0.0945,0.096,0.096,0.096,0.0975,0.0995,0.1015,0.103,0.1035,0.103,0.105,0.106,0.1075,0.109,0.1105,0.1115,0.1125,0.1135,0.115,0.1155,0.1165
Baso +++_STAT5_Unstim,0.0,0.0,0.009,0.048,0.086,0.118,0.136,0.1515,0.161,0.175,0.1825,0.19,0.1955,0.1995,0.202,0.209,0.2135,0.2195,0.225,0.2285,0.2315,0.2345,0.237,0.2395,0.245,0.25,0.254,0.257,0.259,0.2615,0.264,0.268,0.2715,0.2715,0.274,0.276,0.277,0.2785,0.2795,0.282,0.284,0.2855,0.286,0.2875,0.29,0.293,0.2955,0.3,0.3005,0.302
